id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
149274,"Sunny 1BR - Av. D. Carlos I, Lisbon",676330,Margarida,Lisboa,Misericrdia,38.70996,-9.15206,Entire home/apt,,4,155,2023-10-29,0.98,6,0,0,
149589,Refuge at the Heart of the Castle!,721565,Ana,Lisboa,Santa Maria Maior,38.71331,-9.13314,Entire home/apt,98,1,393,2025-06-15,2.39,3,208,70,31903/AL
155865,Great apartment in Lisbon!,749485,Ricardo,Lisboa,Alcntara,38.70546,-9.17579,Entire home/apt,87,2,254,2025-06-13,1.50,1,351,25,Registration Number: 12807/AL
172638,Duplex at old typical Lisbon - Alfama,823780,André,Lisboa,Santa Maria Maior,38.71112823486328,-9.129698753356934,Entire home/apt,109,4,593,2025-06-12,3.50,3,289,54,59682/AL
176153,The White House - Historical Center,842219,Inês & António,Lisboa,Misericrdia,38.70781,-9.1451,Entire home/apt,206,1,908,2025-06-15,5.36,2,311,61,
178515,Meet Lisboa on your foot,753902,Bruno,Lisboa,Santa Maria Maior,38.71133,-9.13093,Entire home/apt,78,3,284,2025-06-11,2.15,5,217,39,35038/AL
178524,Duplex central Apt with river view,753902,Bruno,Lisboa,Santa Maria Maior,38.70916,-9.13222,Entire home/apt,78,4,397,2025-06-11,2.36,5,242,44,86946/AL
179273,"Quarto c/ varanda, quadrado Tercena",544047,Sérgio,Oeiras,Barcarena,38.7469167,-9.2789757,Private room,28,1,20,2025-05-16,0.87,2,248,9,
184888,Caravela - Torre Sao Rafael,887175,Tania,Lisboa,Parque das Naes,38.76861,-9.09669,Entire home/apt,198,3,15,2025-06-23,0.12,1,308,3,
186996,"Jasmim Apartment, in historic downtown!",899179,Beco Do Jasmim,Lisboa,Santa Maria Maior,38.71677,-9.13359,Entire home/apt,69,4,136,2025-06-16,1.24,3,69,16,23582/AL
187442,Alfama Balcony: Awesome Tagus View!,901710,"André, Ricardo & Luís",Lisboa,Santa Maria Maior,38.71095,-9.13192,Entire home/apt,182,2,647,2025-06-18,3.89,3,356,63,8023/AL
189676,Santa Catarina - City / river views,915146,Pedro,Lisboa,Misericrdia,38.70997,-9.14864,Entire home/apt,115,28,233,2023-11-18,1.42,1,182,0,19438AL
193321,Double Room - Perfect View in City Center Lisbon,515924,Joel,Lisboa,Santo Antnio,38.71971,-9.14339,Private room,36,10,28,2024-08-22,0.17,10,210,2,
198480,Ideal to work from home; close to the Airport,640147,Ana,Lisboa,Lumiar,38.77596,-9.15101,Entire home/apt,,14,42,2025-04-26,0.39,1,0,2,61599/AL.
199461,Central Cosy Apartment in Baixa 107,914126,Martin,Lisboa,Santa Maria Maior,38.71095,-9.13673,Entire home/apt,199,1,249,2025-06-27,1.52,15,210,37,114187/AL
208683,Cozy central apartment with view,753902,Bruno,Lisboa,Santa Maria Maior,38.71052,-9.13365,Entire home/apt,53,3,124,2022-12-02,0.86,5,4,0,35037/AL
211614,"Studio12 Monte Estoril, Cascais -Pool and tennis",758277,Margarida,Cascais,Cascais e Estoril,38.71015,-9.40746,Entire home/apt,,90,64,2022-08-03,0.40,2,89,0,59068/AL
211616,Beguinhos: A balcony over Lisbon,1091599,Francisco,Lisboa,Santa Maria Maior,38.71315,-9.12715,Entire home/apt,92,3,315,2025-06-14,2.01,1,105,26,25786/AL
214729,Lisboa alojamento de curta duração,1108485,Maria,Lisboa,Alvalade,38.74825,-9.1459,Private room,30,15,44,2025-05-13,0.35,2,214,3,
217281,Room near the University of Lisbon,1108485,Maria,Lisboa,Alvalade,38.74877,-9.1478,Private room,22,15,25,2025-05-31,0.45,2,181,7,6743/AL
218584,"Sea View  Apartment Almocageme, Sintra",1130719,Mario,Sintra,Colares,38.79286,-9.47899,Entire home/apt,,5,24,2021-09-09,0.18,1,0,0,11447/AL
220359,Zen Central Apartment,1142308,Rui,Lisboa,Avenidas Novas,38.73513,-9.14904,Entire home/apt,95,1,186,2025-05-01,1.15,1,267,8,121858/AL
220830,CASA MAYA  - BEAUTIFUL STONE HOUSE,763034,Eduardo,Mafra,Igreja Nova e Cheleiros,38.8917,-9.31176,Entire home/apt,65,2,60,2025-02-23,0.39,4,339,9,65979/AL
220831,Casa do Pátio,763034,Eduardo,Mafra,Igreja Nova e Cheleiros,38.89195,-9.31181,Entire home/apt,170,2,13,2022-08-21,0.11,4,69,0,65979/AL
227224,Cosy Alfama with Balcony & Wifi!,1185103,Gonçalo,Lisboa,Santa Maria Maior,38.71102,-9.12995,Entire home/apt,84,1,541,2025-06-13,3.53,1,182,57,31178/AL
229846,Alfama - Tiny penthouse  with a river view,624278,Cesar,Lisboa,So Vicente,38.71478,-9.1241,Entire home/apt,66,3,224,2024-11-21,1.40,3,307,8,82021/AL
234910,Central Cascais Great Terrace 5 px,1230207,Rita,Cascais,Cascais e Estoril,38.69914,-9.41998,Entire home/apt,87,3,123,2025-05-07,0.74,1,147,9,57836/AL
249727,FAMILY HOUSE - DREAM SPOT - 2207/AL,1308681,Paulo,Sintra,Colares,38.840667724609375,-9.46168041229248,Entire home/apt,207,4,45,2024-08-05,0.29,1,287,3,2207/AL
250288,LISBON'S PERFECT LOCATION STUDIO,647439,Hugo,Lisboa,Santa Maria Maior,38.71379,-9.13521,Entire home/apt,79,7,509,2025-06-08,3.07,3,333,32,22027/AL
250491,3min to Rossio square. Cosy & Comfy with A/c.,1312785,Juan,Lisboa,Arroios,38.71686,-9.14014,Entire home/apt,126,3,68,2023-11-16,0.44,12,288,0,2543/AL
250526,Trendy apartment - historic center,1313374,Joana,Lisboa,Misericrdia,38.71004,-9.15209,Entire home/apt,105,3,324,2025-06-16,1.95,6,288,46,77756/AL
252744,"Holiday House Lisbon, old town",1327000,Miguel/Mafalda,Lisboa,Misericrdia,38.71149,-9.15204,Entire home/apt,,4,69,2024-08-16,0.42,1,0,5,
257480,Window to the river • Alfama,152243043,Maria Joao Fragateiro De,Lisboa,So Vicente,38.71343,-9.12557,Entire home/apt,97,2,530,2025-06-15,3.22,8,230,58,56195/AL
257560,Top Loft w/ River view in authentic Alfama,1328660,Pedro,Lisboa,Santa Maria Maior,38.71081,-9.12816,Entire home/apt,129,2,373,2025-06-13,2.36,1,43,40,13495/AL
261733,"Cosy, Central & FreeWiFi BairroAlto",1373142,Sara And Sergio,Lisboa,Misericrdia,38.71165,-9.1463,Entire home/apt,118,3,404,2025-06-15,2.48,1,304,25,45101/AL
262251,Apartment in the center of Lisbon,1375871,Augusto,Lisboa,Avenidas Novas,38.7462,-9.15094,Private room,,1,0,,,1,0,0,
262616,Central Lisbon with Private Garden,996180,Filipe,Lisboa,Santo Antnio,38.71774,-9.15487,Entire home/apt,159,3,98,2025-06-13,0.61,1,317,7,
266659,A private room in a charming place,1398359,Rodrigo,Lisboa,Misericrdia,38.71257,-9.1521,Private room,,2,6,2017-09-20,0.05,1,0,0,
267235,Apartment with garden in Lisbon,1039097,Try,Lisboa,Santo Antnio,38.7225,-9.15488,Entire home/apt,160,3,105,2025-03-15,0.66,11,259,3,44083-AL
270591,Spacious and family friendly villa at Lisbon coast,1416570,Iveta,Torres Vedras,"S.Pedro e Santiago, S.Maria e S.Miguel, e Mataces",39.10639,-9.2355,Entire home/apt,286,2,59,2025-05-26,0.49,1,207,9,
271430,"Luxury, best quarter free parking no cleaning fees",1416183,Fadoflats,Lisboa,Santa Maria Maior,38.71291,-9.14234,Entire home/apt,166,2,256,2025-06-14,1.66,9,108,29,24027/AL
273835,Challet Joset I Old Fashioned House,1432350,Samantha,Cascais,Carcavelos e Parede,38.69186,-9.35836,Entire home/apt,145,6,41,2024-09-03,0.29,3,275,4,
279549,"3 Bedrooms, 3 bathrooms and terrace - Chiado",1457564,Ines,Lisboa,Misericrdia,38.71001,-9.14374,Entire home/apt,280,5,369,2025-06-15,2.31,2,257,34,35949/AL
281407,BERNARDIM BROWN IN CENTRAL LISBON,1466881,Victor,Lisboa,Santo Antnio,38.72621,-9.14318,Entire home/apt,218,3,13,2025-05-21,0.13,7,212,4,15252/AL
286706,BERNARDIM GREY IN CENTRAL LISBON,1466881,Victor,Lisboa,Santo Antnio,38.72486,-9.14329,Entire home/apt,96,3,9,2019-11-02,0.07,7,91,0,AL15255
291676,City Center Apt in Lively Bairro Alto!,682628,Maud Marly,Lisboa,Misericrdia,38.71308,-9.14514,Entire home/apt,172,2,12,2022-07-26,0.08,2,113,0,2696/AL
291999,C1 New remodeled beautiful cozy 2br apartment,1029524,Seven Hills Apartments,Lisboa,Misericrdia,38.71099,-9.14829,Entire home/apt,132,1,376,2025-06-24,2.30,19,324,10,61842/AL
297131,Lovely Apartment close to the sea,1532497,Maria,Cascais,Cascais e Estoril,38.69918,-9.43981,Entire home/apt,112,3,35,2019-08-25,0.22,1,264,0,35001/AL
299321,Central Apartment & 360º Terrace,9416641,Sandra & Sofia,Lisboa,Santo Antnio,38.7213,-9.14437,Entire home/apt,118,3,753,2025-06-22,4.62,1,249,50,2156/AL
301264,200yrs apart. - Balcony and WIFI! 2,1552056,Maria Simone,Lisboa,Arroios,38.72199,-9.14002,Entire home/apt,100,2,130,2025-06-09,0.83,7,189,13,36052/AL
301871,Heart of Lisbon: varanda and  A/C,1552056,Maria Simone,Lisboa,Santo Antnio,38.72419,-9.1474,Entire home/apt,123,3,170,2025-06-16,1.06,7,185,31,93932/AL
303692,200yr Duplex Apartment beside garden with lake,1552056,Maria Simone,Lisboa,Arroios,38.72138,-9.13945,Entire home/apt,99,1,204,2025-06-18,1.31,7,226,28,36052/AL
304025,Cozy 3 Bedroom Apt in lively Bairro Alto,682628,Maud Marly,Lisboa,Misericrdia,38.71308,-9.14514,Entire home/apt,142,2,25,2025-06-08,0.16,2,104,4,2699/AL
306191,"Bairro Alto Cute Apartment, Central",1574678,Tiago,Lisboa,Misericrdia,38.71279,-9.14503,Entire home/apt,109,3,565,2025-06-16,3.51,1,341,45,61340/AL
307666,Confortable & contemporary - Expo,1582924,Paulo Jorge,Lisboa,Parque das Naes,38.7787,-9.09634,Entire home/apt,115,3,18,2024-08-17,0.12,1,187,1,722/AL
307683,"Alfama,Lisbon--Window of the World",727771,Susana,Lisboa,Santa Maria Maior,38.71143,-9.12778,Entire home/apt,82,6,485,2025-06-24,2.98,6,30,37,84334/AL
311040,até 4 p Alfama - Sé de Lisboa I,1599678,Patrícia,Lisboa,Santa Maria Maior,38.71235,-9.1275,Entire home/apt,129,7,61,2025-06-11,0.61,2,309,15,AL 1587
311047,Central - Alfama - Sé de Lisboa II,1599678,Patrícia,Lisboa,Santa Maria Maior,38.71252,-9.12911,Entire home/apt,126,3,122,2025-06-22,1.01,2,315,23,AL 1627
322284,LISBON HISTORICAL CITY CENTER APART,1650507,Jp,Lisboa,Santa Maria Maior,38.70989,-9.13637,Entire home/apt,178,3,496,2025-06-17,3.08,1,70,63,46752/AL
324364,Da Silva Surfcamp Areia Branca,1659960,Daniel,Lourinh,Lourinh e Atalaia,39.27423,-9.31898,Entire home/apt,731,3,6,2018-08-24,0.04,39,274,0,8651/AL
327945,Downtown Lisbon - Sunny and central,1675942,Patrícia,Lisboa,Santa Maria Maior,38.70943,-9.13722,Entire home/apt,,2,662,2025-06-12,4.09,2,11,70,85271/AL
335344,Bairro Alto Vintage Apartment ! (90 m2),1707481,Patrícia,Lisboa,Misericrdia,38.71386,-9.14483,Entire home/apt,110,3,337,2025-06-24,2.14,1,273,54,30159/AL
344035,Quiet flat in middle Bairro Alto,1730158,Aida,Lisboa,Misericrdia,38.71112,-9.14799,Entire home/apt,110,3,153,2025-06-23,1.34,1,94,33,52334/AL
348764,1 BR apartment in central Lisbon,1767259,Ricardo,Lisboa,Misericrdia,38.71246,-9.15262,Entire home/apt,91,3,347,2025-06-08,2.16,1,60,33,39408/AL
349459,S. Lourenço Street / Lisbon Center,1770472,André,Lisboa,Santa Maria Maior,38.71418,-9.13572,Entire home/apt,94,4,155,2025-06-22,0.97,1,296,13,19/AL
349971,BERNARDIM BEIGE IN CENTRAL LISBON,1466881,Victor,Lisboa,Santo Antnio,38.72659,-9.14522,Entire home/apt,200,3,5,2017-11-01,0.05,7,178,0,AL15252
349974,BERNARDIM BLUE  IN CENTRAL LISBON,1466881,Victor,Lisboa,Santo Antnio,38.72488,-9.14511,Entire home/apt,183,3,12,2024-01-01,0.08,7,313,0,AL15257
349975,BERNARDIM WHITE  IN LISBON,1466881,Victor,Lisboa,Santo Antnio,38.72541,-9.14519,Entire home/apt,132,3,13,2025-02-07,0.15,7,302,2,AL15252
351289,Casa de Pedra - CASAS DA MARIA,1779418,Teresa,Lourinh,Reguengo Grande,39.28958,-9.21641,Entire home/apt,90,5,87,2024-08-28,0.59,1,314,5,64585AL
354431,Casa da Saudade - Praça das Flores,1794425,Clara Regina,Lisboa,Misericrdia,38.71446,-9.15179,Entire home/apt,169,6,216,2025-06-23,1.34,2,99,17,32096/AL
362009,VISIT LISBON,1829625,Ivone,Oeiras,Barcarena,38.73478,-9.28131,Private room,,30,0,,,1,0,0,
362562,Romantic 2 Bedrooms Apartment @ Campolide,405842,Augusto,Lisboa,Campolide,38.727,-9.16478,Entire home/apt,100,7,47,2025-05-14,0.32,7,353,3,
369360,Huge 6Bedroom Apartments. Jardim do Príncipe Real.,1593947,Nuno,Lisboa,Santo Antnio,38.71665,-9.14627,Entire home/apt,500,5,182,2022-01-30,1.13,11,364,0,86359/AL
379156,Apartment in Historic  Building,1039097,Try,Lisboa,Estrela,38.70498,-9.17156,Entire home/apt,82,3,30,2025-06-01,0.19,11,241,5,44076-AL
393699,Huge 13 Bedroom Apartments in Príncipe Real,1593947,Nuno,Lisboa,Santo Antnio,38.71724,-9.14755,Entire home/apt,293,5,148,2022-10-08,0.92,11,354,0,86359/AL
393700,Lightful 3Bedroom Apartment in Príncipe Real.,1593947,Nuno,Lisboa,Santo Antnio,38.71693,-9.148,Entire home/apt,180,4,50,2025-05-25,0.31,11,364,1,86359/AL
395874,Sunny apartment with a river view,1165468,Nuno,Lisboa,Misericrdia,38.70691,-9.14846,Entire home/apt,88,3,254,2025-06-09,1.59,1,275,24,88259/AL
396204,Fantastic Sea View in Ericeira,1731572,Luis Pedro,Mafra,Ericeira,38.98615,-9.41622,Entire home/apt,135,75,63,2020-10-15,0.43,1,302,0,
403760,Alfama 1 | Terrace Lisboa Vida Boa,1654712,Susanna,Lisboa,So Vicente,38.71337,-9.12548,Entire home/apt,108,3,211,2025-06-20,1.32,3,227,15,4498/AL
405876,Cascais Central Charming Duplex,2023076,Pedro,Cascais,Cascais e Estoril,38.69641,-9.42494,Entire home/apt,140,3,258,2025-06-22,1.67,3,172,33,
407623,Watch from your bed the river Tejo,2030219,Marta,Lisboa,So Vicente,38.71732,-9.13098,Entire home/apt,90,3,47,2023-08-17,0.29,1,273,0,
416929,A room at the República das bananas,2073678,Augusto,Lisboa,Arroios,38.7338,-9.133,Private room,37,1,801,2025-06-27,5.09,2,312,87,62988/AL
417448,Cute & Cozy Boho Gem Avenida Lisbon,2075804,Josie Georgia,Lisboa,Santo Antnio,38.71956,-9.14255,Entire home/apt,104,2,211,2025-06-21,1.32,1,140,37,56942/AL.
418945,Nice view over Tagus River @ Lisboa,2083563,Manuel,Lisboa,Belm,38.71156,-9.21046,Private room,804,1,2,2016-07-10,0.01,3,365,0,
424664,Lavanda House Air Cond & Fireplace & Garden,815805,Catarina,Cadaval,Cadaval e Pro Moniz,39.23805,-9.12181,Entire home/apt,108,3,144,2025-06-11,0.92,3,251,29,41833/AL
427653,Loft - Downtown / Castle - historic,2125391,Nuno,Lisboa,Santa Maria Maior,38.71147,-9.13382,Entire home/apt,78,3,170,2025-06-20,1.09,1,319,9,7679/AL
428784,Central Elegant Spacious Apartment in Baixa 107,914126,Martin,Lisboa,Santa Maria Maior,38.71296,-9.1363,Entire home/apt,,1,156,2025-06-29,1.09,15,219,28,114240/AL
428785,Central Artistic Apartment in Baixa 107,914126,Martin,Lisboa,Santa Maria Maior,38.7129,-9.13817,Entire home/apt,199,1,206,2025-06-22,1.40,15,244,13,114239/AL
429865,Chalet with swimming pool in Sintra,2136909,Pedro,Sintra,Colares,38.805931091308594,-9.472200393676758,Entire home/apt,130,1,273,2024-10-10,1.75,3,283,7,17354/AL
438431,Guest House Graça Castle. By Alfama,2101702,João,Lisboa,So Vicente,38.71359,-9.12974,Entire home/apt,109,4,558,2025-06-20,3.52,14,236,50,9480/AL
444996,Charming room for Lisbon lovers,2211068,Rui,Lisboa,Misericrdia,38.71441,-9.14908,Private room,101,3,395,2025-06-29,2.60,1,239,26,18541/AL
447832,Your home in Bairro Alto,2223892,Teresa + Andy,Lisboa,Misericrdia,38.7116263,-9.1461882,Entire home/apt,119,4,876,2025-06-24,5.47,1,237,72,21830/AL
449923,Estúdio11 Estoril - Piscina e Tenis,758277,Margarida,Cascais,Cascais e Estoril,38.70909,-9.40647,Entire home/apt,65,3,66,2023-12-14,0.42,2,57,0,37507/AL
451351,"Lv Premier Baixa CN1- AC, elevator, central, view",181902,Jose Luz,Lisboa,Santa Maria Maior,38.70984,-9.13632,Entire home/apt,233,1,217,2025-06-24,1.43,19,304,23,8958/AL
454267,"Sao Vicente I, Eco-flat with best view in Lisbon",2229758,Ulrik,Lisboa,So Vicente,38.7143,-9.13059,Entire home/apt,88,2,372,2025-06-10,2.51,6,115,33,28089/AL
454306,"Alfama II, eco-penthouse with french balcony",2229758,Ulrik,Lisboa,Santa Maria Maior,38.71189,-9.12867,Entire home/apt,75,2,406,2025-06-17,2.75,6,117,56,28202/AL
454328,"Alfama I, eco-penthouse with view & french balcony",2229758,Ulrik,Lisboa,Santa Maria Maior,38.71189,-9.12867,Entire home/apt,80,2,426,2025-06-11,2.71,6,79,31,28201/AL
464021,"A Casa e o Mundo, peaceful to stay",2199291,Rosário,Cascais,Cascais e Estoril,38.69601,-9.42239,Private room,60,2,148,2025-06-19,0.93,2,265,28,9996001810163
473519,"Quarto charme Algés, entre a praia e a cidade.",940404,Alice,Oeiras,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",38.7056,-9.23021,Private room,50,2,39,2025-04-17,0.42,2,286,4,496571
474818,"CASTELO, ALFAMA - CASA MENINO DEUS    ( 53816/AL )",2353669,Jorge,Lisboa,Santa Maria Maior,38.71284,-9.13085,Entire home/apt,89,1,719,2025-06-23,4.76,1,154,82,53816/AL
478989,GreatStay Fanqueiros 5 Room 210 (Private Bathroom),862470,Great Stay,Lisboa,Santa Maria Maior,38.71135,-9.13616,Private room,140,1,137,2023-12-05,0.86,16,95,0,35089/AL
479093,"Excellent family home, come visit!",2372961,Ekk,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.76656,-9.36203,Private room,,1,0,,,1,0,0,
484157,Casa na Bica,2396948,José,Lisboa,Misericrdia,38.70962,-9.14739,Entire home/apt,,2,147,2018-10-24,0.93,1,0,0,
487394,Bright & cozy apartment in Alfama,2412046,Pedro,Lisboa,Santa Maria Maior,38.71259,-9.12912,Entire home/apt,69,6,415,2025-06-08,2.62,1,141,26,24017/AL
487633,Charming Apartment Mouraria Castelo,2412924,Michela,Lisboa,Santa Maria Maior,38.71376,-9.1364,Entire home/apt,122,3,550,2025-06-22,3.49,1,124,44,1368/AL
488241,TRV2- Quiet and Warm Historic Alfama with A/C,2396258,Paula & Eduardo,Lisboa,Santa Maria Maior,38.71252,-9.1245,Entire home/apt,176,1,121,2025-06-06,0.86,11,312,16,2819/AL
488694,TRV3 - glamour in Lisbon's historic center,2396258,Paula & Eduardo,Lisboa,Santa Maria Maior,38.71275,-9.12475,Entire home/apt,220,1,128,2025-05-25,0.80,11,282,13,10212/AL
489178,"Alfama Lisbon-""Windows to the Sun""",727771,Susana,Lisboa,Santa Maria Maior,38.71214,-9.12936,Entire home/apt,82,6,455,2025-06-22,2.87,6,19,31,40032/AL.
493274,The Flat with The View,2437170,Bruno,Lisboa,So Vicente,38.72068,-9.13157,Entire home/apt,196,2,842,2025-06-28,5.37,3,272,85,7617/AL
495237,Renovated! Amazing Terraces in Alfama,2446180,Chiho & Nuno,Lisboa,So Vicente,38.7144,-9.12395,Entire home/apt,237,4,437,2025-06-15,2.77,12,247,46,53906/AL
496725,Among the gorse and the breeze,2453228,Claire,Sintra,So Joo das Lampas e Terrugem,38.84932,-9.45326,Entire home/apt,46,5,181,2025-05-25,1.40,1,192,15,10254/AL
500107,"Santa Catarina, Lisbon Details",780618,Alexandre And Carolina,Lisboa,Misericrdia,38.71133,-9.14796,Entire home/apt,139,4,597,2025-06-23,3.76,5,229,41,24149/AL
502180,Bairro Alto apartment,218778,José,Lisboa,Misericrdia,38.71304,-9.14684,Entire home/apt,95,5,40,2024-09-19,0.26,9,236,6,
505372,"Nice room, nice family, nice view",2491484,Armando,Lisboa,Alvalade,38.75377,-9.14852,Private room,,1,5,2016-08-10,0.03,1,0,0,
